"timestamp","unix-epoch","txid","from","address","amount"
"11/02/2017 11:08:08",1509646088000,"0x69f7153b8c7c6977758d608ddc23b080fe5b4322277f8869333db66c6958f95a","0xe4d9ee4ae4ac33332932854c4d05c5606c6c5e7d","0x8ba7408497883d3a569066fa3a331aa892138868","3.45"
"11/02/2017 11:08:52",1509646132000,"0xfc3b57f9b91c0bce9d13a91b8e90b1cd11c3884a23c49a8161580fea87729bf6","0x991c21805ee41528d92b4e87ef27a2d018dc7c8d","0x8ba7408497883d3a569066fa3a331aa892138868","2.79786406"
"11/02/2017 11:11:31",1509646291000,"0x76529deacf4a06dc5611da752892b34fb2600d7d6e497e7dc12ece7bdfb1feac","0xe01a1928cdfd7cd6cfe3c2e80dd310b41695c146","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"11/02/2017 11:13:31",1509646411000,"0x0403f53f7f5e76896bd031185cb4019e2c58e2ebc1a1f1e6d6e13e7274c18cde","0xf94412677f4990e7d40b134c378ccdf6e54ec1cf","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 11:14:02",1509646442000,"0xeafb2f0cbaf8ff31dfcd5f7cc8487f2084c1fcacdaf53d62b9871d361bbe5383","0x3585e772556f31652693f2ab4724e8ae0af6ed14","0x8ba7408497883d3a569066fa3a331aa892138868","25"
"11/02/2017 11:14:02",1509646442000,"0xb96e768b8cb5af79383e10c875603d66316cbcf6ae2b43e9fda911455aad3af4","0x58cea23819a23127b0e78780a7634fc10c3f7ed6","0x8ba7408497883d3a569066fa3a331aa892138868","3.152"
"11/02/2017 11:14:36",1509646476000,"0x3bf05d6539ce3893fddb26359747cccc65798a120f2efe31dffe8144f5e883a3","0x71a670c025f7f874fbcc1855ff4cb5a62683a96d","0x8ba7408497883d3a569066fa3a331aa892138868","0.82039535"
"11/02/2017 11:15:49",1509646549000,"0xc8329a5a73cdb53dc42684fd1c8abdf2c1e40a4f45ab390b691e46191000a222","0x06c2548ef4bafa39ade7257f53f68fc969895e21","0x8ba7408497883d3a569066fa3a331aa892138868","0.459"
"11/02/2017 11:16:01",1509646561000,"0xe6f6597531f684a18fff7988116007f7e64a7d14527e0699cd8563ac1156ba09","0x0ad55adc930d142496f2a46358fa7306a6295763","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"11/02/2017 11:16:17",1509646577000,"0x325aaecb2c875c9878a7c64e3178200bb1857bf2deeeca85ece9d5aad3ff4750","0xb9d23e2e294a30a5e67995ec00889a1a6ffb97ba","0x8ba7408497883d3a569066fa3a331aa892138868","7.251018126"
"11/02/2017 11:16:56",1509646616000,"0xe43577406ea829907abb41d14a9489ee4c6f3f1b466197e9dbbad88447e4e98b","0xa07f1bad7263c238a3656164a2c400f62f17087a","0x8ba7408497883d3a569066fa3a331aa892138868","3.5"
"11/02/2017 11:17:43",1509646663000,"0xa42756fff9ce6ba10c4016697aabbf3afecf471a644e93d76baa942220b59289","0xe38cde7e71e88d4373382dbe4605e3e736aa96a3","0x8ba7408497883d3a569066fa3a331aa892138868","5.094794684603341"
"11/02/2017 11:18:12",1509646692000,"0x01d7c74cb4de8558c47eb7adbabc4011b6848543ac8ce983a71ea3d2dfcd1848","0x9846bc2a093cc4b1fc9a96df21133d30a22a8c66","0x8ba7408497883d3a569066fa3a331aa892138868","1.35"
"11/02/2017 11:20:09",1509646809000,"0xf199920a08258d6f9562407888c5d630ef03918fc09d7ca1b0804379af6e646a","0x9ae4cb53c40d326b9ca96e5f484971b978b2c912","0x8ba7408497883d3a569066fa3a331aa892138868","1.759559"
"11/02/2017 11:23:21",1509647001000,"0x01b5c2df6ad88d5316e2324f56b248338e10a11b59af7d57597c1c2080f10520","0xce41bcc35a39a6dadd9cc13f93e9a92e301dc573","0x8ba7408497883d3a569066fa3a331aa892138868","0.26575052"
"11/02/2017 11:24:21",1509647061000,"0xf3ca6e6b3e6d8b07409c283e3d486eb64322f4f128d87f845e851a1bda640a10","0x83c3cba42b487feaf31e49668eb9cc931ed964d0","0x8ba7408497883d3a569066fa3a331aa892138868","5.01"
"11/02/2017 11:24:21",1509647061000,"0x4b19383a720ee907354a8356f234842059e004a66d00412f4b7d909520196bdb","0x10523d9d42b51a5b525880aeab4c34efa0351aa7","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 11:25:34",1509647134000,"0x4004ea5b10f8c6465406d3cde9e427dcaaa3f49dc86ccad4062d42a6396b8cd0","0x7fed74e66615c249b468dddc4afd53de2e7fbd8b","0x8ba7408497883d3a569066fa3a331aa892138868","1.999559"
"11/02/2017 11:27:28",1509647248000,"0x4d5a58fd73a7d1f1d8706a63f1e259ebc98d36273b02013ed89debe87d81ecb7","0x3c6b5aca7024b2b6ad7b8a6fc38288fc74f7a34b","0x8ba7408497883d3a569066fa3a331aa892138868","9.9"
"11/02/2017 11:28:41",1509647321000,"0xef496984683c2b1efccacca844bc421f8370c179b3e8f0fa060c15530a3fee6d","0x3f9ef6ac2fc72970239f89f42786b10d096a625d","0x8ba7408497883d3a569066fa3a331aa892138868","3.499559"
"11/02/2017 11:28:41",1509647321000,"0x50dadbd870dda1b3aab1b7383b681d8cea1591b8d22ed1d83c6ddbc835c945c5","0xa61424149704c82bc7def33730be4292c9892318","0x8ba7408497883d3a569066fa3a331aa892138868","0.08637157"
"11/02/2017 11:29:15",1509647355000,"0x943c472d8e358907db395e5ded4e24faaea54b37042f54ed5a3640ff11f5790e","0x5bcc31d3a34b019f73262b7f5257b53d1e2db8ea","0x8ba7408497883d3a569066fa3a331aa892138868","1.3"
"11/02/2017 11:29:15",1509647355000,"0x46dde7b2f6ce7ecb285c241759444d6b5ed5188c68a047ee030d7b64948b208b","0x38f6ca78c938b790b7934b07383dbb28a0f0f8a0","0x8ba7408497883d3a569066fa3a331aa892138868","0.43191998"
"11/02/2017 11:31:26",1509647486000,"0xaec7472c959f2f5c0f9856069d7b57a726fbab47fb3c081f495076440f40e0c3","0x7d9ff564d54e719ebe85445134059c0f3d0b8910","0x8ba7408497883d3a569066fa3a331aa892138868","20"
"11/02/2017 11:33:57",1509647637000,"0x96ae59bd02df5227ba7e49db2f961e70851dbb078870304f3041a425119600ed","0x917277cf370f1cea677e2cffb1ffbe9316e40560","0x8ba7408497883d3a569066fa3a331aa892138868","2.35"
"11/02/2017 11:34:38",1509647678000,"0xa4a7f49f04560fb7d6de81fa5afb2658b9f5a67fa303d207bc9e9873fca2190b","0x068238acdd14ebfd884cc98b3700539f8c91db47","0x8ba7408497883d3a569066fa3a331aa892138868","0.90898027"
"11/02/2017 11:34:38",1509647678000,"0xb3e2b7910bc08798aada652c841433b6d61d7a551ca315bf9cf32fec259c1481","0x946578e4ce19494b9607c9953acee8368c357915","0x8ba7408497883d3a569066fa3a331aa892138868","17.4390889"
"11/02/2017 11:34:38",1509647678000,"0x8a552179b3fa7fddcdb6d8d21834733e82b0da6dd00858e92aea4ed15562dc70","0xc82a6fdeb66b7054229bf147eaff10e19ed5f573","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 11:36:19",1509647779000,"0x6e9c05db175cbae5ab914f80512fd1e97c2c1655de49f6f4442be279b0ea6821","0x2cd4a5514d23b2729d48c41407c283c654dab2a4","0x8ba7408497883d3a569066fa3a331aa892138868","7"
"11/02/2017 11:37:10",1509647830000,"0x919699ddc7cc7537a71051fd682e16b8735afaf9c680b3902aebefe44e486e2c","0x429a55525fa0f266e310c7cd2fbfb178441f5140","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"11/02/2017 11:38:12",1509647892000,"0xc4e5eca61d671a9fb16e20cc54e2ca2a8ec3f596c4e35c3c0ff5de0e2d5fdec0","0x42aaf03b8d82af2a374e35d34d7d69fd1b6211b7","0x8ba7408497883d3a569066fa3a331aa892138868","1.66757022"
"11/02/2017 11:39:06",1509647946000,"0xff8279239579755df881d06b55ca4fb32ba672ed234e1302f9b99e3f64f48c6b","0xac209e60d45803cc05e2cf3a5feef5edae27c32a","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 11:39:50",1509647990000,"0x3e0f4c9674b51c1f1b9424fa1e32cf7f9ad5c6d4e57e017d16fa1d79316d1a42","0x840916ddf2115d38af88e5396753d2424e09cd61","0x8ba7408497883d3a569066fa3a331aa892138868","2.99"
"11/02/2017 11:40:04",1509648004000,"0x33cadb52d9d8a0bcf8b195b9976e2d408cfc7c30f390579e59fbdb88681c86ff","0xbc5204c8347c24f3d68c2f2b03334c7f4875e14f","0x8ba7408497883d3a569066fa3a331aa892138868","15.2"
"11/02/2017 11:40:24",1509648024000,"0x784c23d6c8611d4e3e194ca2f470b7b1902e9ab78f4c6b68b85285814f2fc1b3","0x6818025bd0e89506d3d34b0c45cc1e556d2dbc5b","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"11/02/2017 11:40:40",1509648040000,"0x1176a4b3e17d619f1578acd2949dd249db43465d38af451dad1c939f99badea7","0x326009d44b84b15798518ed533d1138b3aca0e01","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"11/02/2017 11:41:38",1509648098000,"0xc9c3e7a142568d5f17d8b5779458727e20c854950217ce4755f55d4d6eeaaccb","0xc85030e024cb95007d778a9e8b34d7c81586b247","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 11:42:15",1509648135000,"0x6a9700eabd445649eef597faefdd37d2920c7605b8d5b6508af45d3f3485c260","0x7272152db81b30876f1a7c4d470afc3ae85e17a9","0x8ba7408497883d3a569066fa3a331aa892138868","0.6"
"11/02/2017 11:46:21",1509648381000,"0x2cdcb037db91c8c4d6dda7b27ba95580bf0d1bf06c43ad19251557c1c91fde4d","0x1b78b963dde00a7e3b7b3782ba42037e7378f21a","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"11/02/2017 11:47:20",1509648440000,"0xd3bfce4b50dac8c37578610297521c7fd05fcd279b92e60c77845e15f1bd714d","0xca1b91cda1f784399744f31a0cab18fa9d52c102","0x8ba7408497883d3a569066fa3a331aa892138868","0.9992944"
"11/02/2017 11:48:52",1509648532000,"0x6833dc35ee012da88000f637c32d9d326e18e08624257b240530dcb71ed47dbd","0x6818025bd0e89506d3d34b0c45cc1e556d2dbc5b","0x8ba7408497883d3a569066fa3a331aa892138868","7.0202232"
"11/02/2017 11:48:52",1509648532000,"0xb68fa58383e003b39e96066e947d21c37375a3c7408af04fdd1ada1e1130663b","0x34bc2903801f3a76ddedb2c2a39081bc4f86c329","0x8ba7408497883d3a569066fa3a331aa892138868","0.383"
"11/02/2017 11:49:48",1509648588000,"0x28270bb1f689e3f1c871268cf634e45a6b7f38bfaa4637915963c487d303dadb","0x71d48370ecce78d6ab424f323810794cc082bdca","0x8ba7408497883d3a569066fa3a331aa892138868","5.048"
"11/02/2017 11:50:05",1509648605000,"0x8c7634f3007e72f926547e28f224bbfa8dbd2231d94995bf3171f4b45b17955f","0x98b3e4435d0f6ed3a2e9a5d344b9376feba978fd","0x8ba7408497883d3a569066fa3a331aa892138868","0.06893926333976458"
"11/02/2017 11:50:47",1509648647000,"0x1704c4831321e3fa693ea50ec2a36abbcdf7e51414413df9420733ed1672cb0f","0x4ce39a743e490ca93793ce8e747a0aa574bb36ac","0x8ba7408497883d3a569066fa3a331aa892138868","25"
"11/02/2017 11:51:10",1509648670000,"0xec55b1e2319b3b85b6dbe7d8cf4fa23a284d34d3a89a20443c5f44a2e8b6765d","0x9a903492f9a676ce93578a906e4b49c702547952","0x8ba7408497883d3a569066fa3a331aa892138868","1.213"
"11/02/2017 11:51:10",1509648670000,"0x7837ec018788e11a58395285bf77cf42ca59fe55c2c85efcc31c642ffcd1993d","0xe43147a3a1db68f0f7176a46966bc8697caa19d3","0x8ba7408497883d3a569066fa3a331aa892138868","0.0119"
"11/02/2017 11:53:21",1509648801000,"0xbd63d2961092cddcc6c70988dbe4d4a6488e2c23fd8bb25ef45de1c9e0161890","0x6074d56c67cd0d487dde3252819ce11e78988be9","0x8ba7408497883d3a569066fa3a331aa892138868","44.14"
"11/02/2017 11:53:21",1509648801000,"0x9635448853d45e8d554a7c875d8a11612752a61e38e194b158fa747f0bf965b0","0xf179f14a45785b5e93fe9031b823736086bbadf7","0x8ba7408497883d3a569066fa3a331aa892138868","1.440559"
"11/02/2017 11:54:39",1509648879000,"0x14d8d9ba1b83674e2de2b46e89b76a2f4deddcb2d8ff2691e986444090fc4870","0xac4dbeff3e1ff5f49b61526879d141211b194476","0x8ba7408497883d3a569066fa3a331aa892138868","111.10833400000001"
"11/02/2017 11:59:57",1509649197000,"0x15b2792a49b93e8871c5d4e2defe361d2014455e7c0b0011135d42a3a8ad7688","0xcced9e1e28133bb2e4a67190ec388e6edd48a86c","0x8ba7408497883d3a569066fa3a331aa892138868","21.810927113"
"11/02/2017 12:00:21",1509649221000,"0xc697c73d421a6bb5eda101f2ecb74eb980b7dbbd78e8df7b5be1f3e345db8ec8","0x1ff9c3f8b83f4cd8aa4d09f8b514da557f6f1032","0x8ba7408497883d3a569066fa3a331aa892138868","0.46"
"11/02/2017 12:00:30",1509649230000,"0xbe800cddec173396ae0316f4a1dbfa10865871831a9d24876362e838ff5cc690","0x8ac0cd0da907fa0397c77fb0605a71e81fe03335","0x8ba7408497883d3a569066fa3a331aa892138868","1.489559"
"11/02/2017 12:01:44",1509649304000,"0xe1de6d64f7a2470f2c3d28deaf7fd0f2679a486c74006d21c8a2720600d3c670","0x00ad36a5f398f689eff2dad45e2478139dc24a92","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 12:03:36",1509649416000,"0x189b164bb334084033181eccb84d6f07abaf19f944349894ed5c1745a6e10f41","0xaad8d000fbea5d0f45f385e88c04eea9f1dbe536","0x8ba7408497883d3a569066fa3a331aa892138868","23.99141672"
"11/02/2017 12:03:56",1509649436000,"0x63c0d205519ac492d4963d04894d7f5af55b0ff72b03f92401642dd5c8f5149b","0x91b5d114b1710c3bcb772c65ce7554db243f150f","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 12:03:56",1509649436000,"0x40b036458f0f8d5984fd6bc529c89c8c6f36a55f5aa1e3cf35838d2341547f43","0xea79ca08b892fd139270a643716ed1a45d80add5","0x8ba7408497883d3a569066fa3a331aa892138868","0.218572"
"11/02/2017 12:04:26",1509649466000,"0xd8af0b0f746f94d97ea111af67aef0ef99fe788f2a092eb3b7c57b40141ecf5a","0x8751178be9b6bdf5e3912ae414a7d683b800c52c","0x8ba7408497883d3a569066fa3a331aa892138868","0.85"
"11/02/2017 12:05:43",1509649543000,"0xbd47bf59587a307e405303457063c6c662784aa3e713dbbbb5cb76cbb5fffd4e","0x312a8815058ee29cd8d9d8b9dae4838dc2352902","0x8ba7408497883d3a569066fa3a331aa892138868","1.76"
"11/02/2017 12:05:43",1509649543000,"0x2ef45509c2afcee8d42a2a7bc31a70ab13d2d811949d946ed2dcb08c19bfc799","0xb161980f8edaf7fc0b99c9b13ddf8bd39bf461a8","0x8ba7408497883d3a569066fa3a331aa892138868","4.36037345"
"11/02/2017 12:09:29",1509649769000,"0x7f8843c4c2df4e268155bd8152941d87871f0b8a2e34657c5a25a50beddce7c4","0x2fdfba5ecb83106b3910090c0c844f8ee0afe9c6","0x8ba7408497883d3a569066fa3a331aa892138868","1.000159"
"11/02/2017 12:09:29",1509649769000,"0x820ea71f1ca0e3e15f7870238ea372970abfe05f58c7cadfc22503536511f112","0x08d57bc82b7d09e5b8a8129ed3275590b8dd4974","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 12:11:39",1509649899000,"0xd9254f92d910c080dd76fe068d75ec203530f9e152db4c04f3a4fed5dd5dad87","0xcb790d3afcba80f74355ee39eaa455ef42b20c88","0x8ba7408497883d3a569066fa3a331aa892138868","0.621"
"11/02/2017 12:11:39",1509649899000,"0x858e149ba15541dafdb2f8a43a42f77d028c44e6655c7590efe9c224da51c998","0x8375a41c445df074709eefa1f4aefee5b8b15c59","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"11/02/2017 12:12:13",1509649933000,"0xd3edf3b83e080384e79fd492e512b0d61f5193dafe57b8346ef1d17de47da47f","0x738841ed7ca7069dd0922a5e57a3a268c62555c0","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 12:13:03",1509649983000,"0x41f1e4ddb85907114e5cced7f396ac047d2d064819286d5a5bdc32a7c16880b5","0x219175f0678b171ee40928c60abbdea598a61740","0x8ba7408497883d3a569066fa3a331aa892138868","2.25611776"
"11/02/2017 12:15:04",1509650104000,"0x0eb74ce6fb3dca675c67139c0e218b73374078e2355e08ac9444029a39e90a8b","0x6c741871eb6f5daac88484a9e5621fe87d61790d","0x8ba7408497883d3a569066fa3a331aa892138868","3.31"
"11/02/2017 12:15:04",1509650104000,"0x794679bb6e81c29dcadc69313ec9d4ff8f4c1d6210389c2179a5d89f41b863ca","0x87e1a60ed336b88eac005da16077600ae487a4b5","0x8ba7408497883d3a569066fa3a331aa892138868","0.345"
"11/02/2017 12:15:55",1509650155000,"0xddbda0c31189527b11647f95bff5ea704a72bbda3c3f05fd550a51cfcbfaa41b","0xc0275479513b5d8ddf21cb8fd8e5bfdec7e14f20","0x8ba7408497883d3a569066fa3a331aa892138868","0.97384086"
"11/02/2017 12:18:16",1509650296000,"0x69e1a22df742bfca7d7c43f1890c3d4c5d6ece65b5f224d31dbdb182758cedd7","0xeae27624497502249fede203a968986eb73f51ea","0x8ba7408497883d3a569066fa3a331aa892138868","1.87"
"11/02/2017 12:19:05",1509650345000,"0x1e8b1e48d65738f8af264b476caa6e17418689fadb6ea66a609377c84d4402a8","0xd5ccdac94c543e0511d3b4e92da6ec54118eabd2","0x8ba7408497883d3a569066fa3a331aa892138868","1.81242593"
"11/02/2017 12:20:27",1509650427000,"0x0c20d3709b8269dd28dbdd6e476838beef2ff666223036ec8d3b7dd310a0af61","0x54290122b971933f660589de96390f94f5b374dc","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"11/02/2017 12:23:14",1509650594000,"0xc69e2b086a2310841bb374e5470ad8c90035fba7f5984c81f9d306a1b38ef995","0x58aba07b547d092e1c75136746fbd7ca34295b28","0x8ba7408497883d3a569066fa3a331aa892138868","2.51"
"11/02/2017 12:23:54",1509650634000,"0xbe74496f2623c4b1be6011020aafbe8a48f0fb7153dac00d5d873f0e1ec9775c","0x9021edc8e6e626ed513aac3da5b54e46082ab7fe","0x8ba7408497883d3a569066fa3a331aa892138868","1.7036214611"
"11/02/2017 12:25:40",1509650740000,"0x0184511e0109b517b67d2fa01d593834515293bf35593e6bb2fc6ec6e204a7e6","0x61af0db2f805b949856773d51a9867c68cae621f","0x8ba7408497883d3a569066fa3a331aa892138868","7.6"
"11/02/2017 12:30:43",1509651043000,"0x02e72848e6e00b831ec05dc422eac9cd0e009751b5152c6932b40991bf37fb8c","0xc2fec72ac0706f44a341e78a33839a8c47361e31","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 12:30:43",1509651043000,"0x2a4752fc584afe0ede5ff2c345cb18b57e44974e8cb24a5c669368d24ef1fa01","0x9967b58f0465733a5ab97555d53ed2dd11a98ebb","0x8ba7408497883d3a569066fa3a331aa892138868","8.35"
"11/02/2017 12:32:22",1509651142000,"0xa53f4bc5197e5185c8950b0a54835e73a307c1698fa9ce3c40dc6bbf84d59215","0xcded34e59a0f276938e90a229902c0cfdcefca7f","0x8ba7408497883d3a569066fa3a331aa892138868","1.96"
"11/02/2017 12:32:22",1509651142000,"0x39ed5b561f2f7a8bf58343a23608e6155aeac692e5417e0fb70a3ba62026053f","0x1f1104b8bb0c2c2d9ee91c32d6a451cb6e09c22b","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"11/02/2017 12:32:22",1509651142000,"0xdedbac14a7c3ab6c67bce203dbcbab8c3a97085b4a509483b27761ac77716e48","0x9222c28ce44d709ddd8bc7c1af6c2ed3fe2e697e","0x8ba7408497883d3a569066fa3a331aa892138868","3.5"
"11/02/2017 12:33:24",1509651204000,"0xa389f414fdc32dadaf402f90b4982c594c61eb6fed44d5625fb4527665c5473c","0x5d30b465f1fcd642a63cc195430dfc9169971493","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"11/02/2017 12:34:11",1509651251000,"0xdbcb6ceb67e2828d5b6118aab4840d18adeb15ec8de04b6035fde6c24188c3a8","0x55e843c303022a94941494be550f37fb433b8b08","0x8ba7408497883d3a569066fa3a331aa892138868","6"
"11/02/2017 12:34:42",1509651282000,"0x201c2a306ccc36533e35c98fd762988160edd17db2651cc1eaf9b837589ce685","0x1f8e6aa2866768012ac83a603ba92026b1fe17e0","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"11/02/2017 12:35:26",1509651326000,"0x52f94d405d754778ab402179e2feacbf0fdcd91436b9fa063db2539f6a06f22d","0xace2fd34c511a3a78cbdac37042f74ad33e953ea","0x8ba7408497883d3a569066fa3a331aa892138868","2.999559"
"11/02/2017 12:35:45",1509651345000,"0x60557f18e093f3fd56dc2969e1088fad8749c9330a034aca73b3947a3f913abb","0xd4345b9d18cb6c1abefe6ff354f99e60c70acf17","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"11/02/2017 12:36:24",1509651384000,"0xdabbd669bff9dc7c3ed8f88b51ed6c89aef7c157461848ba567810dab0dfac18","0x4e0cbf17aca849c93250ff87793f11c190013512","0x8ba7408497883d3a569066fa3a331aa892138868","3.49"
"11/02/2017 12:37:21",1509651441000,"0x5fd69c751367a8c6e082acd1f42531290aebe07c49669238c52dd948f6e39988","0x6190db6197026a096d2df0652ab9b59f8208ece7","0x8ba7408497883d3a569066fa3a331aa892138868","0.09104995556"
"11/02/2017 12:37:29",1509651449000,"0x9bea932514879b3f427b45cbbc9b14e92e36b8bb442eca67efe708611d1cccd5","0x3ed05775f0ab6283d1e7c373930efd3acee635a3","0x8ba7408497883d3a569066fa3a331aa892138868","0.1784355954"
"11/02/2017 12:38:34",1509651514000,"0x54ea4107c61678d4ff59b1a31f5dfcf3f6ceec1a1883136b17e1867c796e166e","0xc3e9193af666376a5aa0a0b942b0fa810b416e65","0x8ba7408497883d3a569066fa3a331aa892138868","0.626"
"11/02/2017 12:39:34",1509651574000,"0xb24d3e7243b31bea94d9a67795b8391f8d2054d03a460f9702e319832ebec390","0x40dafc596eb0f63d2fd185c940360f0870360c55","0x8ba7408497883d3a569066fa3a331aa892138868","0.009559"
"11/02/2017 12:40:38",1509651638000,"0x82d2b8eb74380c661de9279cc70df33d3d919620035ed753a18ea7d29d613a7e","0x6ebd676f40fbdec777794daf7f2d5f09bf77325e","0x8ba7408497883d3a569066fa3a331aa892138868","0.6"
"11/02/2017 12:41:29",1509651689000,"0x6ff92c3a8cfcee1f381e95d21020fdbeb7e37e2109095fe44103eca56b014ebd","0x9f83d10b0fb5c4641fb0f42677fe877715809e25","0x8ba7408497883d3a569066fa3a331aa892138868","6.6458"
"11/02/2017 12:41:29",1509651689000,"0xb7a0e382e7b7054ad8ff50861a3f6db3af0d89df333a4fb09b972c27f0c6b8fb","0xd226d1432078f89168dbf1613f1834243c672407","0x8ba7408497883d3a569066fa3a331aa892138868","3.510139"
"11/02/2017 12:41:57",1509651717000,"0xa8efd97c52851b0c62e9256d5cc95c4bb2adf1ce357b66d07ec548dd3da348b4","0x5cffe8c8a89d2e98ed90c5080a562e15246c4d8e","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"11/02/2017 12:42:31",1509651751000,"0xb29d5f9b9822b4ec33a2a05cfb6b3eb2e2ba97883907073b7e2acc748a286341","0xce6e6b361c7a6947bccefcf6cd14729e8e357035","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"11/02/2017 12:42:31",1509651751000,"0xfa895a8b83b7ee57e8e9c285816b647271658b2d6c3e13a8536c95991ed26420","0x6984cb80642436b6eb2cd81efff46ee08f2e9419","0x8ba7408497883d3a569066fa3a331aa892138868","0.61"
"11/02/2017 12:44:14",1509651854000,"0x218ac592de8f7ceabc9974ac2c0ecea86b3c642fa41a077a7bd24188d183317c","0x29b3fad05eb42ff5fc2fdc648bb7410f5cb72edb","0x8ba7408497883d3a569066fa3a331aa892138868","0.78630869"
"11/02/2017 12:45:04",1509651904000,"0x0cc75ef6c908de8048b86439c36e9945c0481dc16df5e11677d75d7d5e36e534","0x626eb6581a078753addbf4e8e52c62c7b7c57e6d","0x8ba7408497883d3a569066fa3a331aa892138868","0.926"
"11/02/2017 12:46:30",1509651990000,"0xa8a1a75a1d3856412b97bd4b567e3a665b77001d77a1c8bb448bd63220d2fa4f","0xe045191c49249478d1f023626094a9df37cb3f6a","0x8ba7408497883d3a569066fa3a331aa892138868","0.16625375"
"11/02/2017 12:47:09",1509652029000,"0x11e98f733f427accc5469a88f82a3224fccb77a2f7a3bea004236ec699bc41c0","0xddc7279a9bfdd885a22b5166bc3525f9fcaba1ca","0x8ba7408497883d3a569066fa3a331aa892138868","11.4"
"11/02/2017 12:47:21",1509652041000,"0xb20db051d9c6ad410a4f12a5ab2519235c9a84f32a8abb7a82412173fce637f4","0x331482a7c1c1c35d16475887c694ac650b94e2ed","0x8ba7408497883d3a569066fa3a331aa892138868","1.004"
"11/02/2017 12:47:31",1509652051000,"0xeff007cbc79f7f9ea821f253b2f44402193a10d77b185438c4157256ad7f87a2","0x0ef70c4ef321b94bac4fb5191398de9b83edf551","0x8ba7408497883d3a569066fa3a331aa892138868","1.02875199"
"11/02/2017 12:48:09",1509652089000,"0x034edca13f507957d58a60171a18a2e6f597afee8242e9cbecebd5831c01fe44","0x50ac0c64344c878cb7f9a57baa96cca46a39b227","0x8ba7408497883d3a569066fa3a331aa892138868","0.8"
"11/02/2017 12:48:09",1509652089000,"0x4fbdb0da8ac744fc31fd09cfff08529f69912f8c7503fb9e2dc20157f7308512","0x40dafc596eb0f63d2fd185c940360f0870360c55","0x8ba7408497883d3a569066fa3a331aa892138868","8.29"
"11/02/2017 12:48:20",1509652100000,"0xcfa1487703accc1a5b6c6ed7bde4c836a13d7f8af35a8f0a4a6bd681def1f909","0x61af0db2f805b949856773d51a9867c68cae621f","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"11/02/2017 12:49:23",1509652163000,"0x3ae99c6e923560a31d76d68b1f577f86d14d6300f416df9e8a9f4d87e49c3e15","0x7e50596392ba147bc98d8bb7ec2cdc57b4de4222","0x8ba7408497883d3a569066fa3a331aa892138868","1.85655225"
"11/02/2017 12:49:23",1509652163000,"0x4a53062606595dd72602b005e33b0fb9d2599835e49c8a9f48342512ae517746","0x593964a404f98cb411cccbe85e7fd4adbed46167","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"11/02/2017 12:49:30",1509652170000,"0x356c188d98691fad898eea37d874730b40acce20e87be13274cc8458512e3362","0x425094b077b01a381d08bb2b92651d610d1ee09a","0x8ba7408497883d3a569066fa3a331aa892138868","43.5350915"
"11/02/2017 12:49:54",1509652194000,"0x1e5762d6b837fedba5d501f9a63b31946cb8a3b1fc25cd3a6f3ae19cc6b6f61d","0x63395017d30662a0d441943febeeb86153adcd06","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"11/02/2017 12:49:54",1509652194000,"0x44212729bf3ac7874b436c5241d43b84b157c11f80ff7d6e46712c14ee768d20","0x0529929b00a56b0d7978ce793962f33de4acda74","0x8ba7408497883d3a569066fa3a331aa892138868","3.22697164"
"11/02/2017 12:50:59",1509652259000,"0x81a07c98e55107928357d1b3101ee65927c13e596cb908960b14050a1553fa7d","0xbafe0d72d4a8c0d88d9541a12ffa9c17a592bea8","0x8ba7408497883d3a569066fa3a331aa892138868","1.75"
